"","RNA_type","EL4.Click.2","EL4.Click.1","EL4.Tot.Click.1","EL4.Tot.Click.2","EL4.Tot.Click.3"
"1","snoRNA",1110,351,421,439,373
"2","snoRNA",1110,351,421,439,373
"3","snoRNA",1110,351,421,198,194
"4","snoRNA",761,304,372,181,165
"5","snoRNA",761,304,372,181,165
"6","Mt_tRNA",21,22,22,16,15
"7","snRNA",814,373,496,256,248
"8","misc_RNA",178,65,93,20,27
"9","rRNA",211,78,120,45,45
"10","lincRNA",284,191,83,78,121
"11","Mt_rRNA",2,2,2,2,2
"12","scaRNA",31,12,24,7,4
"13","sRNA",1,1,0,0,0
"14","macro_lncRNA",0,0,0,0,0
"15","protein_coding",5893,4484,4998,3859,4189
"16","other",7496,5779,5852,4544,5065
